NewCountryName,NewCountryCode,NewEnglishCultureName,BaseFromCultureCode,NewLanguageCultureCode,AddToSitecorePowerShellScript,FallbackLanguageCultureCode,Active
Armenia,AM,Russian (Armenia),ru-RU,ru-AM,Y,ru-RU,Y
Azerbaijan,AZ,Russian (Azerbaijan),ru-RU,ru-AZ,Y,ru-RU,Y
Kazakhstan,KZ,Russian (Kazakhstan),ru-RU,ru-KZ,Y,ru-RU,Y
Kyrgyzstan,KG,Russian (Kyrgyzstan),ru-RU,ru-KG,Y,ru-RU,Y
Moldova,MD,Russian (Russian Federation),ru-RU,ru-MD,Y,ru-RU,Y
Russian Federation,RU,Russian (Moldova),ru-RU,ru-RU,Y,,Y
Tajikistan,TJ,Russian (Tajikistan),ru-RU,ru-TJ,Y,ru-RU,Y
Turkmenistan,TM,Russian (Turkmenistan),ru-RU,ru-TM,Y,ru-RU,Y
Ukraine,UA,Russian (Ukraine),ru-RU,ru-UA,Y,ru-RU,Y
Uzbekistan,UZ,Russian (Uzbekistan),ru-RU,ru-UZ,Y,ru-RU,Y
Latin America,XL,Spanish (LATM),es-ES,es-XL,Y,,Y
Mexico,MX,Spanish (Mexico),es-XL,es-MX,Y,es-XL,Y
Brazil,BR,Spanish (Brazil),es-XL,es-BR,Y,es-XL,Y
Argentina,AR,Spanish (Argentina),es-XL,es-AR,Y,es-XL,Y
Belize,BZ,Spanish(Belize),es-XL,es-BZ,Y,es-XL,Y
Bolivia,BO,Spanish(Bolivia),es-XL,es-BO,Y,es-XL,Y
Cayman Islands,KY,Spanish(Cayman Islands),es-XL,es-KY,Y,es-XL,Y
Chile,CL,Spanish(Chile),es-XL,es-CL,Y,es-XL,Y
Colombia,CO,Spanish(Colombia),es-XL,es-CO,Y,es-XL,Y
Costa Rica,CR,Spanish(Costa Rica),es-XL,es-CR,Y,es-XL,Y
Cuba,CU,Spanish(Cuba),es-XL,es-CU,Y,es-XL,Y
Dominican Republic,DO,Spanish(Dominican Republic),es-XL,es-DO,Y,es-XL,Y
Ecuador,EC,Spanish(Ecuador),es-XL,es-EC,Y,es-XL,Y
El Slavador,SV,Spanish(El Slavador),es-XL,es-SV,Y,es-XL,Y
Guatemala,GT,Spanish(Guatemala),es-XL,es-GT,Y,es-XL,Y
Guyana,GY,Spanish(Guyana),es-XL,es-GY,Y,es-XL,Y
Haiti,HT,Spanish(Haiti),es-XL,es-HT,Y,es-XL,Y
Honduras,HN,Spanish(Honduras),es-XL,es-HN,Y,es-XL,Y
Jamaica,JM,Spanish(Jamaica),es-XL,es-JM,Y,es-XL,Y
Nicaragua,NI,Spanish(Nicaragua),es-XL,es-NI,Y,es-XL,Y
Panama,PA,Spanish(Panama),es-XL,es-PA,Y,es-XL,Y
Paraguay,PY,Spanish(Paraguay),es-XL,es-PY,Y,es-XL,Y
Peru,PE,Spanish(Peru),es-XL,es-PE,Y,es-XL,Y
Trinidad Tobago,TT,Spanish(Trinidad Tobago),es-XL,es-TT,Y,es-XL,Y
Uruguay,UY,Spanish(Uruguay),es-XL,es-UY,Y,es-XL,Y
Venezuela,VE,Spanish(Venezuela),es-XL,es-VE,Y,es-XL,Y
United States,US,Spanish(United States),es-XL,es-US,Y,es-XL,Y
,,,,,Y,,
Mongolia,MN,French(Mongolia),fr-CA,fr-MN,Y,fr-CA,Y
Austria,AT,French(Austria),fr-CA,fr-AT,Y,fr-CA,Y
Belgium,BE,French(Belgium),fr-CA,fr-BE,Y,fr-CA,Y
Cyprus,CY,French(Cyprus),fr-CA,fr-CY,Y,fr-CA,Y
Czech Republic,CZ,French(Czech Republic),fr-CA,fr-CZ,Y,fr-CA,Y
Denmark,DK,French(Denmark),fr-CA,fr-DK,Y,fr-CA,Y
Estonia,EE,French(Estonia),fr-CA,fr-EE,Y,fr-CA,Y
Finland,FI,French(Finland),fr-CA,fr-FI,Y,fr-CA,Y
France,FR,French(France),fr-FR,fr-FR,Y,fr-CA,Y
Georgia,GE,French(Georgia),fr-CA,fr-GE,Y,fr-CA,Y
Germany,DE,French(Germany),fr-CA,fr-DE,Y,fr-CA,Y
Italy,IT,French(Italy),fr-CA,fr-IT,Y,fr-CA,Y
Netherlands,NL,French(Netherlands),fr-CA,fr-NL,Y,fr-CA,Y
Portugal,PT,French(Portugal),fr-CA,fr-PT,Y,fr-CA,Y
Switzerland,CH,French(Switzerland),fr-CA,fr-CH,Y,fr-CA,Y
Haiti,HT,French(Haiti),fr-CA,fr-HT,Y,fr-CA,Y
Algeria,DZ,French(Algeria),fr-CA,fr-DZ,Y,fr-CA,Y
Egypt,EG,French(Egypt),fr-CA,fr-EG,Y,fr-CA,Y
Lebanon,LB,French(Lebanon),fr-CA,fr-LB,Y,fr-CA,Y
Morocco,MA,French(Morocco),fr-CA,fr-MA,Y,fr-CA,Y
Nigeria,NG,French(Nigeria),fr-CA,fr-NG,Y,fr-CA,Y
South Africa,ZA,French(South Africa),fr-CA,fr-ZA,Y,fr-CA,Y
Tunisia,TN,French(Tunisia),fr-CA,fr-TN,Y,fr-CA,Y
Canada,CA,French(Canada),fr-CA,fr-CA,Y,,Y
